year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2013,10,10,225,167,58,25,6,19,,44,65,91,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,73.89971626,14.38323353,19.87269406,12.17854153,2.710870418,15.13219535,5.818647416,-1.474860482,59.46963508,3024.469173,0,0.001045928
2013,11,11,232,178,54,13,6,7,,39,89,91,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,103.2036054,16.89643349,27.40361315,16.21939367,4.138844178,22.81178681,-1.400144083,-7.497912743,63.19632933,3389.980938,0,0.001045928
2013,12,12,227,156,71,13,4,9,,48,82,84,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,166.693332,26.08409068,43.3590478,27.34617112,7.154339581,38.70586889,-7.761463889,-14.70130133,57.50243398,3725.337424,0,0.001045928
2014,1,13,313,231,82,21,5,16,,62,100,130,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,1,158.7230986,24.48100345,38.75222022,24.82720917,8.16732187,41.51744088,-6.416439063,-13.57309642,56.85888727,3530.421706,0,0.001045928
2014,2,14,271,183,88,17,5,12,,41,96,117,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,112.9557981,19.90411852,31.42579334,19.87250193,4.772804946,24.86711607,-7.639241678,-11.60957442,73.18495732,4316.053129,0,0.001045928
2014,3,15,271,183,88,36,10,26,,44,87,104,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,95.48083679,17.06917586,26.75975553,16.67546338,3.959765032,21.31291327,0.961992302,-6.414646465,57.85203948,4830.40159,0,0.001045928
2014,4,16,221,164,57,17,6,11,,39,85,80,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,62.72351727,14.38913702,16.1003274,10.86818642,2.270156953,12.87389506,4.998589492,-0.368175769,68.25445694,5533.889558,0,0.001045928
2014,5,17,267,193,74,23,6,17,,54,101,89,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,54.01270084,10.38143065,12.10294088,8.055882992,2.255430224,12.38611457,11.30049655,2.261412917,53.76187323,5013.789468,0,0.001045928
2014,6,18,210,144,66,18,9,9,,46,59,87,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,52.2998266,12.82695472,12.60995545,9.760801072,2.066066996,10.34730339,14.12926336,7.450713474,64.14028564,3660.009248,0,0.001045928
2014,7,19,198,137,61,26,8,18,,43,61,68,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,56.54050566,12.6788289,13.62341339,9.769949613,2.45087611,12.18423194,16.16160242,10.75499339,70.32411015,4815.033039,0,0.001045928
2014,8,20,194,140,54,16,4,12,,40,67,71,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,31.29687403,7.385685386,7.791628553,5.375565516,1.175171167,6.503748473,13.49803662,10.02552949,79.52321483,5794.843485,0,0.001045928
2014,9,21,204,143,61,13,2,11,,45,67,79,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,39.18503778,9.837774824,9.253790684,6.833035614,1.445112655,8.076221651,10.03376956,7.281446686,83.01853442,5684.094175,0,0.001045928
2014,10,22,187,132,55,16,1,15,,36,64,71,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,65.02064136,13.1097598,17.8360513,11.29941263,2.354537466,12.60166701,6.458596723,1.274229265,69.46672476,2854.646536,0,0.001045928
2014,11,23,210,149,61,14,3,11,,51,83,62,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,79.36608019,14.71262811,22.04135874,13.48356804,3.142777803,16.4811805,-1.067886618,-5.90616207,69.68449006,3429.950073,0,0.001045928
2014,12,24,190,142,48,20,10,10,,40,63,67,634.35,335.72,298.63,65.02517524,140.7036741,205.7288493,184.3402418,169.9714996,74.31035479,,bozhou,14,0,73.41384129,10.49833774,18.58857082,10.99271646,3.5091025,17.60379326,-7.757140912,-16.42018832,49.85914671,3968.160991,0,0.001045928
2015,1,25,268,198,70,33,6,27,,54,89,92,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,101.7476388,15.52000065,25.79002231,15.59093619,5.388919473,25.81114414,-7.098282971,-13.82778135,58.68274932,3778.551437,0,0.001045928
2015,2,26,230,161,69,16,4,12,,50,77,87,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,1,107.4167088,17.08621924,27.60463109,17.42354791,5.404569319,27.2843659,-5.620363137,-12.18999254,59.84252694,4056.235991,0,0.001045928
2015,3,27,274,196,78,22,6,16,,56,88,108,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,73.40183362,12.762743,21.26773161,12.75910227,2.91718135,16.280396,-0.601082724,-6.505875277,64.3342531,4713.949592,0,0.001045928
2015,4,28,225,146,79,23,9,14,,42,76,84,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,66.66649626,13.9536129,18.08639005,11.45750298,2.424620107,14.32415945,3.738648333,-1.543788489,68.40769489,5498.890454,0,0.001045928
2015,5,29,206,149,57,22,8,14,,34,78,72,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,61.8030571,13.91380874,15.47671142,10.87753393,2.314951444,12.67037933,10.10033302,4.567754513,68.5160668,5703.48681,0,0.001045928
2015,6,30,259,187,72,22,8,14,,58,95,84,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,54.210122,12.3301227,11.59419383,8.833042318,2.31046948,12.62305315,13.38071091,6.81207506,64.45624965,3151.774194,0,0.001045928
2015,7,31,259,186,73,18,6,12,,62,86,93,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,51.62672771,11.53577818,12.88655483,8.66114403,2.090560327,11.21967988,15.11084242,11.22943073,77.62378265,5190.624527,0,0.001045928
2015,8,32,211,143,68,23,11,12,,42,57,89,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,49.0762747,10.82232196,12.14273892,7.794297469,2.024506207,10.99501417,14.5979612,10.85540486,78.26407483,5906.359869,0,0.001045928
2015,9,33,166,123,43,16,3,13,,35,56,59,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,45.08582406,10.81094196,11.07742914,7.641623608,1.662807749,9.288305723,10.85138368,5.917207994,71.57770323,5474.928757,0,0.001045928
2015,10,34,198,149,49,22,12,10,,30,74,72,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,71.63829017,13.15182158,17.51464544,10.93570443,3.16876159,17.3086168,5.936812316,-1.096362768,60.64502115,2608.481811,0,0.001045928
2015,11,35,169,123,46,14,4,10,,35,57,63,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,79.07169243,17.33794857,21.07781665,13.51216516,2.936466867,16.71441889,-2.780412996,-5.43165373,81.96022536,3100.251449,0,0.001045928
2015,12,36,160,105,55,16,6,10,,26,47,71,634.95,335.22,299.73,62.51495355,135.2719715,197.786925,185.849865,176.89707,74.479635,,bozhou,14,0,116.6926497,20.5128402,32.38198046,19.75011827,5.123861553,24.91114717,-6.599608232,-12.2123628,64.36964985,3441.988021,0,0.001045928
2016,1,37,250,189,61,18,7,11,,52,93,87,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,124.7083441,20.41044926,32.75940298,20.60788773,6.10821303,30.43177441,-9.582336087,-15.3018881,63.07704048,3404.008689,0,0.001045928
2016,2,38,255,186,69,18,5,13,,54,94,89,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,1,104.3131523,15.21349294,25.36015509,15.16273959,5.855905057,28.58622484,-5.240126932,-13.62169933,51.7833646,3579.355353,0,0.001045928
2016,3,39,279,210,69,26,9,17,,57,98,98,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,77.66771312,13.29747722,21.7077169,13.6229021,3.295553717,18.33359037,0.263707355,-7.399638465,56.4075161,4562.500815,0,0.001045928
2016,4,40,188,134,54,24,9,15,,25,69,70,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,61.98569389,13.24903167,16.93771856,10.93675779,2.176832769,12.4440637,6.431372332,1.495902301,70.71199911,5576.335181,0,0.001045928
2016,5,41,220,170,50,24,9,15,,46,76,74,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,42.81537864,8.935756228,10.97430283,7.091948791,1.605946305,9.394487712,9.110754017,2.493783032,63.26614617,5478.701013,0,0.001045928
2016,6,42,174,119,55,13,5,8,,30,80,51,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,44.60877246,10.12196295,11.24864871,7.579835877,1.751584284,9.408822769,13.49148505,8.609151409,72.32755039,3219.753228,0,0.001045928
2016,7,43,218,145,73,27,13,14,,45,76,70,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,35.1194456,7.188505835,8.107955902,5.024998856,1.695194931,8.718814734,16.19881122,12.86327611,80.62385476,6066.308911,0,0.001045928
2016,8,44,311,209,102,21,7,14,,64,103,123,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,40.62737394,8.565802099,10.22504599,6.593166811,1.624286269,8.694509969,15.96455801,11.85683807,76.60378392,6001.48848,0,0.001045928
2016,9,45,185,145,40,26,12,14,,45,50,64,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,45.40682049,9.523575243,11.64617719,7.562970054,1.755004179,9.614505305,12.2160214,5.515893488,63.61213336,5474.402833,0,0.001045928
2016,10,46,203,135,68,19,9,10,,38,80,66,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,35.09693801,8.17054415,8.559295106,5.703722391,1.326821786,7.326053717,5.030371282,2.221330563,82.05583631,3015.799785,0,0.001045928
2016,11,47,208,139,69,19,7,12,,42,75,72,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,76.27061685,15.29437269,21.16257558,13.14906869,2.948520517,15.67226915,-1.586442077,-5.500120932,74.65479998,3297.646861,0,0.001045928
2016,12,48,185,129,56,13,7,6,,29,69,74,646.85,340.59,306.26,61.04916386,132.1002461,193.14941,187.004335,188.8802,77.622,,bozhou,14,0,99.15279496,18.61303589,27.08223066,17.34683893,4.359862075,20.57453627,-5.494962206,-9.444136682,73.7225726,3692.034154,0,0.001045928
2017,1,49,287,200,87,28,9,19,,45,105,109,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,1,96.3502179,16.83534679,26.67871859,16.65278076,4.556753487,20.66809909,-7.493695742,-12.5434134,67.13848826,4152.088122,0,0.001045928
2017,2,50,253,171,82,15,3,12,,50,80,108,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,100.9719324,16.68645309,26.37868506,16.39234699,5.391247099,25.37959942,-5.073247299,-11.54736184,60.44575368,4546.870307,0,0.001045928
2017,3,51,251,181,70,29,9,20,,42,83,97,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,67.68355875,11.74267529,19.51991357,11.6431381,2.87158309,14.83145081,-1.075198257,-8.613790224,56.59232437,4725.924976,0,0.001045928
2017,4,52,248,160,88,29,11,18,,45,90,84,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,53.93467773,10.62156891,14.68400476,8.96897527,2.084062376,11.84019481,6.538596208,-1.11945508,58.08244595,5377.135988,0,0.001045928
2017,5,53,221,156,65,17,8,9,,45,84,75,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,43.93256171,8.210906465,10.88801378,6.988213275,1.882141335,10.0333871,11.58751135,3.502066077,57.59614266,5352.328986,0,0.001045928
2017,6,54,248,172,76,16,8,8,,51,89,92,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,49.95152348,10.616688,13.45382642,8.968573835,1.881828828,10.33572135,14.16459351,7.575346071,64.54024406,3950.766735,0,0.001045928
2017,7,55,225,143,82,17,6,11,,46,74,88,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,34.32273778,6.283746537,7.069667677,4.363467977,1.8776416,10.30617736,17.64042814,13.55964382,77.00282605,5262.079243,0,0.001045928
2017,8,56,226,145,81,14,7,7,,36,82,94,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,37.39061046,7.163379899,10.34140466,6.102494495,1.502557234,8.223606064,15.59483256,12.39024282,81.2379427,6001.393355,0,0.001045928
2017,9,57,179,123,56,15,5,10,,28,62,74,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,38.42522214,8.128636495,10.45323849,6.536123587,1.412509586,8.045591062,11.23782014,8.121188538,81.13620204,5289.421899,0,0.001045928
2017,10,58,252,176,76,17,4,13,,43,78,114,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,51.87815343,10.67705772,14.8148016,9.112638302,1.925621615,10.33905984,4.262818148,0.009050552,73.84882767,2858.439005,0,0.001045928
2017,11,59,281,207,74,18,6,12,,54,98,111,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,85.70971922,15.03414327,23.19123788,14.73326969,3.677448017,18.93482897,-0.560862105,-8.359357073,55.59717752,2019.055206,0,0.001045928
2017,12,60,270,186,84,13,7,6,,50,92,115,650.77,341.96,308.81,61.58368245,133.2568555,194.840538,179.026827,196.467463,80.565326,,bozhou,14,0,97.95251818,16.50293455,27.53277397,16.43842416,4.740776161,21.04245935,-6.439340738,-14.31004594,53.63380324,2143.174676,0,0.001045928
2018,1,61,258,190,68,16,9,7,,40,103,99,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,99.80102308,18.72762611,27.60574165,16.99673244,4.856049929,22.02450302,-10.82871285,-15.16033285,70.42333259,1035.779572,0,0.001045928
2018,2,62,257,183,74,15,5,10,,52,81,109,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,1,83.86934105,13.77927143,22.20756728,13.75331978,4.273592332,21.12061303,-5.96541426,-14.04606607,52.85625581,3411.14459,0,0.001045928
2018,3,63,249,172,77,24,14,10,,43,79,103,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,64.95016327,11.81266899,18.15284343,11.14261108,2.81555779,14.76191781,0.654748565,-4.343561003,69.20643356,3962.819284,0,0.001045928
2018,4,64,199,148,51,14,9,5,,33,71,81,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,47.90698103,8.788366934,13.00360389,8.09035856,1.944491415,10.80720956,6.257169271,-0.957498989,59.92445324,5051.709834,0,0.001045928
2018,5,65,240,161,79,14,3,11,,39,80,107,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,41.74873475,7.946120271,10.44628762,6.404973727,1.675266112,9.829807706,10.47807706,5.458124485,71.0824304,5269.319146,0,0.001045928
2018,6,66,195,142,53,15,1,14,,44,69,67,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,38.27828783,7.874704295,9.814613982,6.514022776,1.658847843,8.719582137,15.29583772,8.05544946,61.99421157,3312.309727,0,0.001045928
2018,7,67,171,111,60,16,4,12,,32,61,62,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,27.14435288,5.037646811,5.824462323,3.512979851,1.446082353,7.680957504,17.10597925,13.14217447,77.50925546,5256.997415,0,0.001045928
2018,8,68,189,125,64,13,5,8,,42,59,75,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,28.80098561,5.447307069,7.433100075,4.516692464,1.253736303,6.687856933,16.53893104,13.13299894,80.29990531,5505.818336,0,0.001045928
2018,9,69,198,143,55,19,9,10,,31,66,82,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,33.87433542,6.658161201,8.584962405,5.273708529,1.369839372,7.896794155,11.32727703,5.940562351,69.46565358,4743.810024,0,0.001045928
2018,10,70,187,137,50,19,11,8,,29,63,76,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,46.86633931,8.497180774,12.5257508,7.660471038,1.839784293,10.68924981,5.461044821,-3.345051982,53.08419831,2812.084563,0,0.001045928
2018,11,71,208,140,68,14,2,12,,43,68,83,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,82.46988301,16.11345193,23.27537103,14.34946328,3.481240712,17.66938339,-0.649865443,-4.217011107,76.80049419,2371.148009,0,0.001045928
2018,12,72,162,106,56,13,4,9,,33,50,66,656.83,344.82,312.01,60.93227877,131.8473262,192.779605,173.928584,204.996643,85.190851,,bozhou,14,0,81.52089986,15.8162963,22.44702138,13.76517644,3.600634056,17.82786196,-7.569340496,-12.59955514,67.22680205,3053.24568,0,0.001045928
2019,1,73,227,153,74,15,5,10,,45,90,77,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,116.2494729,20.30644402,32.47730648,19.50942778,5.770380515,27.25283954,-8.582324424,-13.91059316,65.38601217,3054.197872,0,0.001045928
2019,2,74,253,186,67,17,1,16,,57,81,98,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,1,94.05999235,17.40469612,26.92167357,16.54916925,4.326779845,20.90545127,-7.686948824,-11.54686192,73.82465221,3699.531609,0,0.001045928
2019,3,75,271,178,93,22,12,10,,47,100,102,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,65.88422939,10.93812786,17.88398985,10.87926237,3.050272953,16.75008116,0.57707383,-7.222460723,55.90276908,4335.845205,0,0.001045928
2019,4,76,190,128,62,20,5,15,,38,67,65,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,45.02829386,8.507219968,13.00895061,7.82115798,1.697473685,9.879293029,4.931152382,-0.576123492,67.54543236,5495.322767,0,0.001045928
2019,5,77,206,151,55,18,6,12,,39,70,79,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,30.13942332,5.435417627,7.163838165,4.401686556,1.458601956,7.821211917,10.78798236,1.043981836,50.98196589,5202.717108,0,0.001045928
2019,6,78,198,131,67,19,9,10,,38,57,84,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,29.0561513,5.781129346,7.015700692,4.989030412,1.328008337,6.979422827,15.9649873,6.869597488,54.77601711,3261.725356,0,0.001045928
2019,7,79,201,135,66,19,7,12,,49,71,62,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,24.28585934,4.550088677,5.879060856,3.735938307,1.176257472,6.213971739,17.13514233,11.11488332,67.70610137,5413.401005,0,0.001045928
2019,8,80,200,141,59,18,11,7,,38,62,82,662.99,347.91,315.08,60.09972146,130.0458105,190.145532,166.609387,213.747976,92.354507,,bozhou,14,0,23.91080085,4.975668259,6.464223022,4.034149305,0.913117109,5.127997999,15.18400108,10.71799736,74.68053036,5779.496986,0,0.001045928
